FII;Data Com;Data Pagamento;Tipo;Valor
IAAG11;30-08-24;13-09-24;Dividendos;0.11
PMIS11;30-08-24;13-09-24;Dividendos;0.10
AROA11;30-08-24;06-09-24;Dividendos;0.01
PLCA11;30-08-24;13-09-24;Dividendos;0.88
MANA11;30-08-24;19-09-24;Dividendos;0.10
RZAG11;30-08-24;13-09-24;Dividendos;0.11
RRCI11;30-08-24;13-09-24;Dividendos;0.85
JGPX11;30-08-24;13-09-24;Dividendos;1.09
SADI11;30-08-24;13-09-24;Dividendos;0.85
JSCR11;30-08-24;13-09-24;Dividendos;0.83
EDFO11;30-08-24;13-09-24;Dividendos;1.80
RBFF11;30-08-24;13-09-24;Dividendos;0.51
AAZQ11;30-08-24;13-09-24;Dividendos;0.10
LSAG11;30-08-24;13-09-24;Dividendos;1.10
SHPH11;30-08-24;13-09-24;Dividendos;4.50
ICRI11;30-08-24;11-09-24;Dividendos;0.97
VRTM11;30-08-24;13-09-24;Dividendos;0.09
HSML11;30-08-24;06-09-24;Dividendos;0.80
BTSG11;30-08-24;13-09-24;Dividendos;0.95
KNRI11;30-08-24;13-09-24;Dividendos;1.00
NSLU11;30-08-24;06-09-24;Dividendos;1.53
SPTW11;30-08-24;06-09-24;Dividendos;0.40
BBRC11;30-08-24;13-09-24;Dividendos;1.11
GTWR11;30-08-24;13-09-24;Dividendos;0.79
TEPP11;30-08-24;13-09-24;Dividendos;0.78
LUGG11;30-08-24;13-09-24;Dividendos;0.60
HGLG11;30-08-24;13-09-24;Dividendos;1.10
ITRI11;30-08-24;11-09-24;Dividendos;0.88
PLRI11;30-08-24;06-09-24;Dividendos;0.79
BARI11;30-08-24;20-09-24;Dividendos;0.80
LASC11;30-08-24;06-09-24;Dividendos;0.74
LGCP11;30-08-24;13-09-24;Dividendos;0.74
TMPS11;30-08-24;11-09-24;Dividendos;0.82
KNHY11;30-08-24;12-09-24;Dividendos;1.03
MALL11;30-08-24;13-09-24;Dividendos;0.78
KNCR11;30-08-24;12-09-24;Dividendos;0.95
SARE11;30-08-24;13-09-24;Dividendos;0.20
KFOF11;30-08-24;13-09-24;Dividendos;0.75
KCRE11;30-08-24;12-09-24;Dividendos;0.09
LVBI11;30-08-24;06-09-24;Dividendos;0.90
BTWR11;30-08-24;13-09-24;Dividendos;0.56
PMLL11;30-08-24;13-09-24;Dividendos;0.78
EVBI11;30-08-24;06-09-24;Dividendos;0.08
LSPA11;30-08-24;13-09-24;Amortização;19.95
HGRU11;30-08-24;13-09-24;Dividendos;0.85
IFRA11;30-08-24;06-09-24;Dividendos;1.08
XPID11;30-08-24;20-09-24;Dividendos;0.70
IFRI11;30-08-24;06-09-24;Dividendos;1.00
OUJP11;30-08-24;13-09-24;Dividendos;0.85
KISU11;30-08-24;13-09-24;Dividendos;0.07
HGCR11;30-08-24;13-09-24;Dividendos;0.95
BPFF11;30-08-24;06-09-24;Dividendos;0.62
CYCR11;30-08-24;13-09-24;Dividendos;0.10
EVBI11;30-08-24;06-09-24;Dividendos;0.02
XPIE11;30-08-24;09-09-24;Dividendos;1.00
VPPR11;30-08-24;13-09-24;Dividendos;0.07
FIIP11;30-08-24;13-09-24;Dividendos;1.44
RBRM11;30-08-24;10-09-24;Dividendos;5.30
VANG11;30-08-24;06-09-24;Dividendos;1.00
CPUR11;30-08-24;06-09-24;Dividendos;0.02
CPUR11;30-08-24;06-09-24;Dividendos;0.08
RIFF11;30-08-24;13-09-24;Dividendos;0.07
INRD11;30-08-24;13-09-24;Dividendos;0.60
INLG11;30-08-24;13-09-24;Dividendos;0.74
RBTS11;30-08-24;13-09-24;Amortização;111.46
URHF11;30-08-24;13-09-24;Dividendos;1.30
HBCR11;30-08-24;13-09-24;Dividendos;0.84
BRIM11;30-08-24;13-09-24;Dividendos;35.00
PATL11;30-08-24;09-09-24;Dividendos;0.57
ZAVC11;30-08-24;13-09-24;Dividendos;0.12
BIDB11;30-08-24;13-09-24;Dividendos;1.03
SPVJ11;30-08-24;13-09-24;Dividendos;0.65
LIFE11;30-08-24;06-09-24;Dividendos;0.14
ZAVI11;30-08-24;13-09-24;Dividendos;1.15
HOSI11;30-08-24;06-09-24;Dividendos;0.72
TRXB11;30-08-24;13-09-24;Dividendos;1.00
HCHG11;30-08-24;13-09-24;Dividendos;0.75
HGAG11;30-08-24;06-09-24;Dividendos;0.18
CXCO11;30-08-24;13-09-24;Dividendos;0.68
BODB11;30-08-24;06-09-24;Dividendos;0.09
JFLL11;30-08-24;13-09-24;Dividendos;0.60
KDIF11;30-08-24;06-09-24;Dividendos;1.10
PLCR11;30-08-24;13-09-24;Dividendos;0.75
FVPQ11;30-08-24;09-09-24;Dividendos;0.43
JPPA11;30-08-24;13-09-24;Dividendos;1.00
HGPO11;30-08-24;13-09-24;Dividendos;1.70
SPAF11;30-08-24;06-09-24;Dividendos;9.10
BICE11;30-08-24;06-09-24;Dividendos;4.75
BRCO11;30-08-24;13-09-24;Dividendos;0.87
HGRE11;30-08-24;13-09-24;Dividendos;0.78
CBOP11;30-08-24;13-09-24;Dividendos;0.05
ARRI11;30-08-24;06-09-24;Dividendos;0.10
VERE11;30-08-24;10-09-24;Dividendos;2.20
FLRP11;30-08-24;13-09-24;Dividendos;13.00
VILG11;30-08-24;13-09-24;Dividendos;0.64
MXRF11;30-08-24;13-09-24;Dividendos;0.09
VISC11;30-08-24;13-09-24;Dividendos;0.83
PORD11;30-08-24;06-09-24;Dividendos;0.09
VCRR11;30-08-24;13-09-24;Dividendos;0.60
IDFI11;30-08-24;06-09-24;Dividendos;0.09
BCRI11;30-08-24;13-09-24;Dividendos;0.81
TVRI11;30-08-24;13-09-24;Dividendos;0.98
RBHG11;30-08-24;13-09-24;Dividendos;0.85
KEVE11;30-08-24;13-09-24;Amortização;47.05
OCRE11;30-08-24;06-09-24;Dividendos;0.74
CPTI11;30-08-24;13-09-24;Dividendos;1.00
BBFO11;30-08-24;13-09-24;Dividendos;0.65
RPRI11;30-08-24;12-09-24;Dividendos;1.00
TSER11;30-08-24;13-09-24;Dividendos;0.90
CXAG11;30-08-24;17-09-24;Dividendos;0.69
VJFD11;30-08-24;13-09-24;Dividendos;0.75
BBIM11;30-08-24;13-09-24;Dividendos;0.34
VCRI11;30-08-24;13-09-24;Dividendos;0.09
VCRA11;30-08-24;12-09-24;Dividendos;1.00
VIUR11;30-08-24;13-09-24;Dividendos;0.07
OGIN11;30-08-24;06-09-24;Dividendos;0.13
KNCA11;30-08-24;12-09-24;Dividendos;1.06
VIFI11;30-08-24;13-09-24;Dividendos;0.07
XPCA11;30-08-24;13-09-24;Dividendos;0.10
VINO11;30-08-24;13-09-24;Dividendos;0.05
BRZP11;30-08-24;09-09-24;Amortização;0.66
BTML11;30-08-24;13-09-24;Dividendos;0.80
HSRE11;30-08-24;13-09-24;Dividendos;0.96
PNCR11;30-08-24;06-09-24;Dividendos;0.83
PNRC11;30-08-24;06-09-24;Dividendos;0.89
VPSI11;30-08-24;06-09-24;Dividendos;0.20
CXCE11;30-08-24;13-09-24;Dividendos;0.43
MFCR11;30-08-24;13-09-24;Dividendos;0.32
NVIF11;30-08-24;13-09-24;Dividendos;1.11
CXTL11;30-08-24;13-09-24;Dividendos;2.24
MFII11;30-08-24;13-09-24;Dividendos;1.18
EURO11;30-08-24;13-09-24;Dividendos;1.88
JURO11;30-08-24;13-09-24;Dividendos;1.00
CDII11;30-08-24;13-09-24;Dividendos;1.10
RMAI11;30-08-24;10-09-24;Dividendos;0.47
MFAI11;30-08-24;13-09-24;Dividendos;0.72
FINF11;30-08-24;13-09-24;Dividendos;0.27
VOTS11;30-08-24;13-09-24;Dividendos;0.46
HSLG11;30-08-24;13-09-24;Dividendos;0.74
RBHY11;30-08-24;13-09-24;Dividendos;1.00
TRXF11;30-08-24;13-09-24;Dividendos;0.93
BCIA11;30-08-24;27-09-24;Dividendos;0.87
FIIB11;30-08-24;10-09-24;Dividendos;3.65
PATC11;30-08-24;09-09-24;Dividendos;0.12
BLMO11;30-08-24;13-09-24;Dividendos;0.45
RFOF11;30-08-24;13-09-24;Dividendos;0.71
AIEC11;30-08-24;09-09-24;Dividendos;0.73
HUSI11;30-08-24;13-09-24;Dividendos;7.86
HSAF11;30-08-24;06-09-24;Dividendos;0.80
SMRE11;30-08-24;10-09-24;Dividendos;1.05
STRX11;30-08-24;06-09-24;Dividendos;0.81
RZTR11;30-08-24;06-09-24;Dividendos;0.90
PVBI11;30-08-24;06-09-24;Dividendos;0.65
RBED11;30-08-24;13-09-24;Dividendos;1.33
GARE11;30-08-24;06-09-24;Dividendos;0.09
SEED11;30-08-24;13-09-24;Dividendos;0.98
PQAG11;30-08-24;13-09-24;Dividendos;0.46
HUSC11;30-08-24;13-09-24;Dividendos;0.90
HREC11;30-08-24;13-09-24;Dividendos;0.08
KNHF11;30-08-24;11-09-24;Dividendos;0.90
HPDP11;30-08-24;13-09-24;Dividendos;0.53
XPPR11;30-08-24;13-09-24;Dividendos;0.07
HLOG11;30-08-24;13-09-24;Dividendos;0.40
RBRD11;30-08-24;13-09-24;Dividendos;0.38
VRTA11;30-08-24;13-09-24;Dividendos;0.80
KIVO11;30-08-24;13-09-24;Dividendos;0.95
NVHO11;30-08-24;09-09-24;Dividendos;0.08
NEWU11;30-08-24;13-09-24;Dividendos;0.07
NEWL11;30-08-24;13-09-24;Dividendos;0.95
AZPL11;30-08-24;13-09-24;Dividendos;0.07
HGFF11;30-08-24;13-09-24;Dividendos;0.70
XPLG11;30-08-24;13-09-24;Dividendos;0.78
PQDP11;30-08-24;20-09-24;Dividendos;17.30
RURA11;30-08-24;06-09-24;Dividendos;0.10
HTMX11;30-08-24;06-09-24;Dividendos;2.13
KNUQ11;30-08-24;11-09-24;Dividendos;1.03
HABT11;30-08-24;12-09-24;Dividendos;0.95
HGBL11;30-08-24;13-09-24;Dividendos;0.15
VSHO11;30-08-24;09-09-24;Dividendos;0.71
HFOF11;30-08-24;13-09-24;Dividendos;0.63
KNSC11;30-08-24;12-09-24;Dividendos;0.09
KNIP11;30-08-24;12-09-24;Dividendos;0.76
IAGR11;30-08-24;13-09-24;Dividendos;0.01
CJCT11;30-08-24;13-09-24;Dividendos;0.09
ITIT11;30-08-24;13-09-24;Dividendos;0.60
ARXD11;30-08-24;13-09-24;Dividendos;1.05
RNDP11;30-08-24;13-09-24;Dividendos;0.54
TRBL11;30-08-24;13-09-24;Dividendos;0.85
PULV11;30-08-24;13-09-24;Dividendos;0.09
PEMA11;30-08-24;13-08-24;Dividendos;0.89
ITIP11;30-08-24;13-09-24;Dividendos;0.70
APTO11;30-08-24;19-09-24;Dividendos;0.09
HGBS11;30-08-24;13-09-24;Dividendos;1.60
TGAR11;30-08-24;13-09-24;Dividendos;1.12
RNGO11;30-08-24;13-09-24;Dividendos;0.38
HAAA11;30-08-24;13-09-24;Dividendos;0.08
KORE11;30-08-24;13-09-24;Dividendos;1.25
FIGS11;30-08-24;13-09-24;Dividendos;0.43
CACR11;30-08-24;09-09-24;Dividendos;1.31
URPR11;30-08-24;13-09-24;Dividendos;1.00
VCJR11;30-08-24;12-09-24;Dividendos;0.80
JSAF11;30-08-24;13-09-24;Dividendos;0.91
GLOG11;30-08-24;13-09-24;Dividendos;0.50
VGHF11;30-08-24;06-09-24;Dividendos;0.09
JSRE11;30-08-24;13-09-24;Dividendos;0.48
ABCP11;30-08-24;06-09-24;Dividendos;0.62
WPLZ11;30-08-24;13-09-24;Dividendos;0.36
CRFF11;02-09-24;11-09-24;Dividendos;0.62
RBIF11;02-09-24;20-09-24;Dividendos;0.95
RTEL11;02-09-24;10-09-24;Dividendos;0.14
RTEL11;02-09-24;10-09-24;Amortização;4.00
GGRC11;02-09-24;09-09-24;Dividendos;0.09
QAGR11;02-09-24;09-09-24;Dividendos;0.44
RBLG11;02-09-24;09-09-24;Dividendos;0.75
CXRI11;02-09-24;11-09-24;Dividendos;0.59
BRFT11;03-09-24;10-09-24;Dividendos;1.16
EGAF11;03-09-24;10-09-24;Dividendos;1.18
BTHI11;04-09-24;13-09-24;Dividendos;0.29
PMIS11;05-09-24;13-09-24;Dividendos;0.02
FATN11;05-09-24;13-09-24;Dividendos;0.85
FISC11;05-09-24;13-09-24;Dividendos;0.51
FLMA11;05-09-24;13-09-24;Dividendos;1.01
RBOP11;05-09-24;13-09-24;Dividendos;2.85
RCRB11;05-09-24;13-09-24;Dividendos;0.91
BIME11;05-09-24;13-09-24;Dividendos;0.09
NCRI11;05-09-24;13-09-24;Dividendos;0.10
HGIC11;05-09-24;12-09-24;Dividendos;1.00
VSLH11;06-09-24;13-09-24;Dividendos;0.04
CEOC11;06-09-24;13-09-24;Dividendos;0.44
DVFF11;06-09-24;13-09-24;Dividendos;0.07
DPRO11;06-09-24;13-09-24;Dividendos;0.05
SEQR11;06-09-24;13-09-24;Dividendos;0.58
WSEC11;06-09-24;13-09-24;Dividendos;0.08
NEXG11;06-09-24;13-09-24;Dividendos;1.05
HCTR11;06-09-24;13-09-24;Dividendos;0.39
DEVA11;06-09-24;13-09-24;Dividendos;0.45
BLMG11;06-09-24;13-09-24;Dividendos;0.50
GRWA11;06-09-24;13-09-24;Dividendos;0.11
FAED11;06-09-24;13-09-24;Dividendos;1.58
FYTO11;06-09-24;13-09-24;Dividendos;0.10
NUIF11;06-09-24;13-09-24;Dividendos;1.25
DRIT11;06-09-24;13-09-24;Dividendos;0.48
PNCR11;06-09-24;13-09-24;Amortização;4.96
GCRA11;06-09-24;13-09-24;Dividendos;0.67
AGRX11;06-09-24;13-09-24;Dividendos;0.13
RBRP11;06-09-24;13-09-24;Dividendos;0.54
PMFO11;06-09-24;13-09-24;Dividendos;0.83
AJFI11;06-09-24;20-09-24;Dividendos;0.07
BTAG11;06-09-24;13-09-24;Dividendos;1.15
DCRA11;06-09-24;13-09-24;Dividendos;0.10
RECR11;06-09-24;13-09-24;Dividendos;0.75
ERPA11;06-09-24;13-09-24;Dividendos;0.84
BRIP11;06-09-24;13-09-24;Dividendos;27.56
RELG11;06-09-24;13-09-24;Dividendos;0.10
RECT11;06-09-24;13-09-24;Dividendos;0.36
OIAG11;06-09-24;13-09-24;Dividendos;0.10
CRAA11;06-09-24;13-09-24;Dividendos;1.00
FLCR11;06-09-24;13-09-24;Dividendos;1.15
MGRI11;06-09-24;13-09-24;Dividendos;2.28
NCHB11;06-09-24;13-09-24;Dividendos;0.10
LPLP11;06-09-24;16-09-24;Dividendos;6.40
FGAA11;06-09-24;13-09-24;Dividendos;0.11
RBRL11;06-09-24;13-09-24;Dividendos;0.72
DAMA11;06-09-24;13-09-24;Dividendos;0.08
BCFF11;06-09-24;13-09-24;Dividendos;0.07
CXCI11;06-09-24;13-09-24;Dividendos;0.75
SPXS11;06-09-24;13-09-24;Dividendos;0.10
BPRP11;06-09-24;13-09-24;Dividendos;0.93
BRCR11;06-09-24;13-09-24;Dividendos;0.50
BMLC11;06-09-24;13-09-24;Dividendos;0.67
MAXR11;06-09-24;13-09-24;Dividendos;0.46
BTCI11;06-09-24;13-09-24;Dividendos;0.09
FPAB11;06-09-24;13-09-24;Dividendos;0.90
RVBI11;09-09-24;16-09-24;Dividendos;0.75
CLIN11;09-09-24;16-09-24;Dividendos;0.95
BLCA11;09-09-24;16-09-24;Dividendos;0.50
CCME11;09-09-24;16-09-24;Dividendos;0.08
CVBI11;09-09-24;16-09-24;Dividendos;0.86
CPFF11;09-09-24;17-09-24;Dividendos;0.60
BLUR11;10-09-24;17-09-24;Dividendos;0.65
RBRY11;10-09-24;17-09-24;Dividendos;0.95
HBCR11;10-09-24;17-09-24;Dividendos;4.19
IRIM11;10-09-24;17-09-24;Dividendos;0.80
IBCR11;10-09-24;17-09-24;Dividendos;0.85
GAME11;10-09-24;20-09-24;Dividendos;0.09
RBRR11;10-09-24;17-09-24;Dividendos;0.85
RBRF11;10-09-24;17-09-24;Dividendos;0.06
IRDM11;10-09-24;17-09-24;Dividendos;0.70
CPTR11;11-09-24;18-09-24;Dividendos;0.10
VGIA11;11-09-24;18-09-24;Dividendos;0.13
MCCI11;11-09-24;18-09-24;Dividendos;0.80
VGIR11;11-09-24;18-09-24;Dividendos;0.10
VGIP11;11-09-24;18-09-24;Dividendos;0.89
DOVL11B;11-09-24;18-09-24;Dividendos;6.32
CPTS11;11-09-24;18-09-24;Dividendos;0.08
LFTT11;11-09-24;18-09-24;Amortização;2.00
ELDO11B;12-09-24;20-09-24;Dividendos;6.73
JCIN11;12-09-24;19-09-24;Dividendos;0.61
BTYU11;12-09-24;19-09-24;Dividendos;0.21
SHDP11B;12-09-24;20-09-24;Dividendos;7.54
BLOG11;12-09-24;19-09-24;Dividendos;0.06
IMOV11;12-09-24;19-09-24;Dividendos;0.09
ZAGH11;12-09-24;19-09-24;Dividendos;0.07
RINV11;12-09-24;19-09-24;Dividendos;1.10
NAVT11;12-09-24;19-09-24;Dividendos;1.00
GCRI11;12-09-24;19-09-24;Dividendos;0.85
VICA11;12-09-24;13-09-24;Dividendos;0.10
SNLG11;13-09-24;25-09-24;Dividendos;0.36
SNID11;13-09-24;25-09-24;Dividendos;0.10
ALZM11;13-09-24;20-09-24;Dividendos;0.09
JASC11;13-09-24;20-09-24;Dividendos;0.61
AZIN11;13-09-24;20-09-24;Dividendos;1.25
BDIF11;13-09-24;20-09-24;Dividendos;0.75
SNFZ11;13-09-24;25-09-24;Dividendos;0.06
RZZR11;13-09-24;20-09-24;Dividendos;1.15
BVAR11;13-09-24;23-09-24;Dividendos;4.00
RBRX11;13-09-24;23-09-24;Dividendos;0.08
BTLG11;13-09-24;25-09-24;Dividendos;0.78
SNEL11;13-09-24;25-09-24;Dividendos;0.10
SNAG11;13-09-24;25-09-24;Dividendos;0.10
AFHI11;13-09-24;20-09-24;Dividendos;0.93
WTSP11B;13-09-24;20-09-24;Dividendos;0.40
SNFF11;13-09-24;25-09-24;Dividendos;1.00
SNCI11;13-09-24;25-09-24;Dividendos;1.00
HILG11;13-09-24;20-09-24;Dividendos;0.35
BRLA11;13-09-24;20-09-24;Dividendos;1.15
HCRI11;13-09-24;20-09-24;Dividendos;2.65
RZAT11;13-09-24;20-09-24;Dividendos;1.05
RZAK11;13-09-24;20-09-24;Dividendos;0.92
SNME11;13-09-24;25-09-24;Dividendos;0.10
ALZC11;16-09-24;23-09-24;Dividendos;1.18
MCRE11;16-09-24;23-09-24;Dividendos;0.10
CPOF11;16-09-24;23-09-24;Dividendos;0.85
KOPA11;16-09-24;23-09-24;Dividendos;11.91
MCHY11;16-09-24;23-09-24;Dividendos;0.10
BETW11;16-09-24;23-09-24;Dividendos;0.51
FTCA11;17-09-24;24-09-24;Dividendos;0.10
ERCR11;17-09-24;24-09-24;Amortização;2.29
VVRI11;17-09-24;24-09-24;Dividendos;0.75
TJKB11;17-09-24;25-09-24;Dividendos;2.36
BBIM11;17-09-24;29-09-24;Amortização;8.75
CPSH11;17-09-24;24-09-24;Dividendos;0.10
BROF11;17-09-24;24-09-24;Dividendos;0.43
VVCR11;17-09-24;24-09-24;Dividendos;0.08
NCRA11;17-09-24;24-09-24;Dividendos;0.10
CVPR11;18-09-24;25-09-24;Dividendos;0.10
EXES11;18-09-24;25-09-24;Dividendos;0.11
EQIR11;18-09-24;25-09-24;Dividendos;0.10
BPML11;18-09-24;25-09-24;Dividendos;1.07
ALZR11;18-09-24;25-09-24;Dividendos;0.75
XPML11;18-09-24;25-09-24;Dividendos;0.92
RBRI11;18-09-24;25-09-24;Dividendos;69.00
BTAL11;18-09-24;25-09-24;Dividendos;0.84
FCFL11;18-09-24;25-09-24;Dividendos;0.86
XPIN11;18-09-24;25-09-24;Dividendos;0.62
APXM11;18-09-24;25-09-24;Dividendos;0.49
CIXM11;19-09-24;26-09-24;Dividendos;0.11
CNES11;20-09-24;27-09-24;Dividendos;0.01
PFIN11;20-09-24;27-09-24;Dividendos;1.00
BTRA11;23-09-24;30-09-24;Dividendos;0.30
GZIT11;23-09-24;30-09-24;Dividendos;0.78
EDGA11;23-09-24;30-09-24;Dividendos;0.06
BTSI11;23-09-24;30-09-24;Dividendos;0.75
PATB11;23-09-24;30-09-24;Dividendos;7.05
ELDO11B;25-09-24;03-10-24;Dividendos;1.06
BARI11;30-09-24;21-10-24;Dividendos;0.76
PLCA11;30-09-24;14-10-24;Dividendos;0.88
CXCO11;30-09-24;14-10-24;Dividendos;0.62
FIIP11B;30-09-24;14-10-24;Dividendos;1.44
PATL11;30-09-24;08-10-24;Dividendos;0.57
ZAVI11;30-09-24;11-10-24;Dividendos;1.25
HGAG11;30-09-24;07-10-24;Dividendos;0.18
ZAVC11;30-09-24;11-10-24;Dividendos;0.13
VERE11;30-09-24;10-10-24;Dividendos;1.90
HCHG11;30-09-24;14-10-24;Dividendos;0.85
HOSI11;30-09-24;07-10-24;Dividendos;0.65
SPVJ11;30-09-24;14-10-24;Dividendos;0.37
BICE11;30-09-24;07-10-24;Dividendos;4.52
XPCA11;30-09-24;14-10-24;Dividendos;0.09
VCJR11;30-09-24;11-10-24;Dividendos;0.80
VGHF11;30-09-24;07-10-24;Dividendos;0.08
KISU11;30-09-24;14-10-24;Dividendos;0.07
WHGR11;30-09-24;14-10-24;Dividendos;0.10
LSAG11;30-09-24;14-10-24;Dividendos;1.10
JSCR11;30-09-24;14-10-24;Dividendos;0.85
VJFD11;30-09-24;14-10-24;Dividendos;1.23
VCRA11;30-09-24;11-10-24;Dividendos;1.00
RBVA11;30-09-24;15-10-24;Dividendos;1.00
RZAG11;30-09-24;14-10-24;Dividendos;0.11
JSRE11;30-09-24;14-10-24;Dividendos;0.48
KIVO11;30-09-24;14-10-24;Dividendos;0.82
BTWR11;30-09-24;14-10-24;Dividendos;0.60
MANA11;30-09-24;21-10-24;Dividendos;0.10
ALMI11;30-09-24;07-10-24;Dividendos;3.00
SADI11;30-09-24;14-10-24;Dividendos;0.85
PQDP11;30-09-24;21-10-24;Dividendos;17.20
RBFF11;30-09-24;15-10-24;Dividendos;0.51
BBIG11;30-09-24;15-10-24;Dividendos;0.08
URHF11;30-09-24;14-10-24;Dividendos;1.17
HSML11;30-09-24;07-10-24;Dividendos;0.80
FVPQ11;30-09-24;08-10-24;Dividendos;0.41
RRCI11;30-09-24;14-10-24;Dividendos;0.85
BTSG11;30-09-24;14-10-24;Dividendos;0.95
ICRI11;30-09-24;10-10-24;Dividendos;0.93
ITRI11;30-09-24;10-10-24;Dividendos;0.90
AROA11;30-09-24;07-10-24;Dividendos;0.01
JGPX11;30-09-24;14-10-24;Dividendos;0.94
BRIM11;30-09-24;14-10-24;Dividendos;56.20
BNFS11;30-09-24;14-10-24;Dividendos;1.37
BIDB11;30-09-24;14-10-24;Dividendos;1.10
CDII11;30-09-24;14-10-24;Dividendos;1.06
JURO11;30-09-24;14-10-24;Dividendos;1.00
KNHY11;30-09-24;11-10-24;Dividendos;1.00
KNCR11;30-09-24;11-10-24;Dividendos;0.95
KNCA11;30-09-24;11-10-24;Dividendos;1.05
KFOF11;30-09-24;14-10-24;Dividendos;0.75
BICR11;30-09-24;14-10-24;Dividendos;0.27
PMLL11;30-09-24;14-10-24;Dividendos;0.78
HGCR11;30-09-24;14-10-24;Dividendos;0.95
HREC11;30-09-24;14-10-24;Dividendos;0.08
HGPO11;30-09-24;14-10-24;Dividendos;1.75
LASC11;30-09-24;07-10-24;Dividendos;0.47
OUJP11;30-09-24;14-10-24;Dividendos;0.85
XPCI11;30-09-24;14-10-24;Dividendos;0.80
ARXD11;30-09-24;14-10-24;Dividendos;1.00
PORD11;30-09-24;07-10-24;Dividendos;0.09
HGRE11;30-09-24;14-10-24;Dividendos;0.78
LIFE11;30-09-24;07-10-24;Dividendos;0.14
HBCR11;30-09-24;14-10-24;Dividendos;1.02
IAAG11;30-09-24;14-10-24;Dividendos;0.08
JFLL11;30-09-24;14-10-24;Dividendos;0.60
VPPR11;30-09-24;14-10-24;Dividendos;0.07
FIIP11;30-09-24;14-10-24;Dividendos;1.44
VANG11;30-09-24;07-10-24;Dividendos;1.00
RIFF11;30-09-24;14-10-24;Dividendos;0.10
VIGT11;30-09-24;07-10-24;Dividendos;1.60
INRD11;30-09-24;14-10-24;Dividendos;0.60
PMIS11;30-09-24;14-10-24;Dividendos;0.10
REIT11;30-09-24;14-10-24;Dividendos;2.34
CBOP11;30-09-24;14-10-24;Dividendos;0.05
IFRA11;30-09-24;07-10-24;Dividendos;1.10
HGFF11;30-09-24;14-10-24;Dividendos;0.70
XPSF11;30-09-24;14-10-24;Dividendos;0.07
IFRI11;30-09-24;07-10-24;Dividendos;1.02
JPPA11;30-09-24;14-10-24;Dividendos;1.00
HGRU11;30-09-24;14-10-24;Dividendos;0.85
IAGR11;30-09-24;14-10-24;Dividendos;0.01
BODB11;30-09-24;07-10-24;Amortização;0.09
OGIN11;30-09-24;07-10-24;Dividendos;0.13
CYCR11;30-09-24;14-10-24;Dividendos;0.08
BRZP11;30-09-24;09-10-24;Amortização;0.66
CPTI11;30-09-24;14-10-24;Dividendos;1.00
XPIE11;30-09-24;08-10-24;Dividendos;1.00
PATA11;30-09-24;07-10-24;Dividendos;0.88
RBRD11;30-09-24;14-10-24;Dividendos;0.38
GLOG11;30-09-24;14-10-24;Dividendos;0.50
NEWU11;30-09-24;14-10-24;Dividendos;0.07
XPID11;30-09-24;15-10-24;Dividendos;0.70
KDIF11;30-09-24;07-10-24;Dividendos;1.10
BBGO11;30-09-24;14-10-24;Dividendos;0.10
AAZQ11;30-09-24;14-10-24;Dividendos;0.10
NEWL11;30-09-24;14-10-24;Dividendos;0.95
NVHO11;30-09-24;08-10-24;Dividendos;0.08
PLCR11;30-09-24;14-10-24;Dividendos;0.75
LSPA11;30-09-24;14-10-24;Amortização;0.90
MALL11;30-09-24;14-10-24;Dividendos;0.78
HGLG11;30-09-24;14-10-24;Dividendos;1.10
TEPP11;30-09-24;14-10-24;Dividendos;0.78
PLRI11;30-09-24;07-10-24;Dividendos;0.26
TGAR11;30-09-24;14-10-24;Dividendos;1.14
TRXB11;30-09-24;14-10-24;Dividendos;1.00
TRXF11;30-09-24;14-10-24;Dividendos;0.93
BCIA11;30-09-24;28-10-24;Dividendos;0.87
PEMA11;30-09-24;14-10-24;Dividendos;0.45
VIFI11;30-09-24;14-10-24;Dividendos;0.07
VILG11;30-09-24;14-10-24;Dividendos;0.60
BBFO11;30-09-24;14-10-24;Dividendos;0.63
VIUR11;30-09-24;14-10-24;Dividendos;0.07
VCRI11;30-09-24;14-10-24;Dividendos;0.09
VINO11;30-09-24;14-10-24;Dividendos;0.05
VISC11;30-09-24;14-10-24;Dividendos;0.80
RBIR11;30-09-24;14-10-24;Dividendos;0.75
HSLG11;30-09-24;14-10-24;Dividendos;0.74
FLRP11;30-09-24;14-10-24;Dividendos;13.00
RNDP11;30-09-24;14-10-24;Dividendos;0.54
ITIT11;30-09-24;14-10-24;Dividendos;0.60
ITIP11;30-09-24;14-10-24;Dividendos;0.68
KNSC11;30-09-24;11-10-24;Dividendos;0.09
CXAG11;30-09-24;16-10-24;Dividendos;0.69
WPLZ11;30-09-24;14-10-24;Dividendos;0.36
PULV11;30-09-24;14-10-24;Dividendos;0.10
MXRF11;30-09-24;14-10-24;Dividendos;0.09
VSHO11;30-09-24;08-10-24;Dividendos;0.72
OCRE11;30-09-24;07-10-24;Dividendos;0.66
KEVE11;30-09-24;14-10-24;Amortização;42.65
RPRI11;30-09-24;11-10-24;Dividendos;0.90
BCRI11;30-09-24;15-10-24;Dividendos;0.76
IDFI11;30-09-24;07-10-24;Dividendos;0.03
VOTS11;30-09-24;14-10-24;Dividendos;0.68
HSAF11;30-09-24;07-10-24;Dividendos;0.80
TSER11;30-09-24;14-10-24;Dividendos;0.94
PNCR11;30-09-24;07-10-24;Dividendos;0.83
